Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
04/08/2023,Race_eth_NHMult_Oth,12644410,6.2,4.7,11370123,,,6.2,4.9,58.7,6.3,6.2,7.3,6674229,6699,54.6,6.1,5.6,6.4,2037612,4698,3126205,,6.3
04/08/2023,Race_eth_NHNHOPI,665193,0.3,0.2,597981,71.6,64.4,0.3,0.3,51.8,0.3,0.3,0.7,309707,636,49.4,0.2,0.2,0.4,69221,283,113960,12.3,0.2
04/08/2023,Sex_unknown,2388010,0.9,0.9,1515523,,,0.7,0.7,14.4,0.2,0.7,0.1,218074,113,29.2,0.1,0.1,0.1,33355,40,148644,,0.3
04/08/2023,Ages_18-24_yrs,25147077,9.3,9.3,20406278,82.2,66.7,8.9,8.9,35.9,6.2,8.9,8.5,7326877,8865,,,,,,,2204524,7.2,4
04/08/2023,Ages_25-49_yrs,93296840,34.5,34.5,78774031,85.5,72.2,34.2,34.2,43.2,28.9,34.2,26.5,34044612,27486,,,,,,,12986173,11.9,23.4
04/08/2023,Race_eth_known,205518627,99.9,76.1,183613016,,,99.9,79.7,57.5,99.9,99.9,99.9,105600618,92185,53.6,99.9,91,99.9,33164876,73665,49659171,,99.9
04/08/2023,Ages_65-74_yrs,34996342,13,13,30807429,95,95,13.4,13.4,71.9,18.8,13.4,8.3,22145119,8586,58.6,35.6,35.6,31.2,12987206,24869,13126731,41.2,23.6
04/08/2023,Race_eth_NHMultiracial,4547470,2.2,1.7,4550814,61.9,62,2.5,2,72.1,3.1,2.5,3.8,3280364,3482,64.9,3.6,3.3,3.7,1192829,2706,1744349,23.8,3.5
04/08/2023,Ages_40-49_yrs,36292862,13.4,13.4,31245696,89,76.6,13.6,13.6,48,12.7,13.6,9.4,15008694,9704,,,,,,,5781440,14.2,10.4
04/08/2023,Sex_Female,139642491,52.2,51.7,119883339,82.9,71.1,52.4,52,53.5,54.5,52.4,52.6,64143230,54537,53.6,55.3,55.2,54.3,20128932,43228,30304917,18,54.7
04/08/2023,Race_eth_unknown,64614548,31.4,23.9,46849891,,,25.5,20.3,26.2,11.6,25.5,12.5,12278040,11540,45.7,9.9,9,8.1,3295965,5960,5900077,,11.9
04/08/2023,Ages_5-11_yrs,11485119,4.3,4.3,9437146,40,32.8,4.1,4.1,23.7,1.9,4.1,15.9,2239325,16542,,,,,,,1328972,4.6,2.4
04/08/2023,Age_known,270123836,99.9,99.9,230460417,,,99.9,99.9,51.1,99.9,99.9,99.9,117878655,103724,52.8,99.9,99.9,99.9,36460841,79625,55550373,,99.9
04/08/2023,US,270133175,,100,230462907,81.4,69.4,,100,51.1,,100,,117878658,103725,52.8,,100,,36460841,79625,55550373,16.7,
04/08/2023,Ages_16-17_yrs,6380745,2.4,2.4,5469385,76.1,65.2,2.4,2.4,35.4,1.6,2.4,3.6,1935680,3717,,,,,,,650259,7.8,1.2
04/08/2023,Ages_12-17_yrs,18257465,6.8,6.8,15626213,72.2,61.8,6.8,6.8,32.8,4.4,6.8,11.4,5128728,11873,,,,,,,1933783,7.6,3.5
04/08/2023,Ages_<12yrs,13644337,5.1,5.1,10611576,28.1,21.9,4.6,4.6,22,2,4.6,24.2,2333232,25152,,,,,,,1429583,2.9,2.6
04/08/2023,Sex_known,267745165,99.9,99.1,228947384,,,99.9,99.3,51.4,99.9,99.9,99.9,117660584,103612,52.8,99.9,99.9,99.9,36427486,79585,55402345,,99.9
04/08/2023,Ages_75+_yrs,23825190,8.8,8.8,20887595,95,91.2,9.1,9.1,76.3,13.5,9.1,5.3,15941116,5458,62.2,27.2,27.2,19.6,9917619,15641,10184041,44.5,18.3
04/08/2023,Race_eth_NHBlack,21158162,10.3,7.8,18527594,51.3,45,10.1,8,49.1,8.6,10.1,14.4,9102325,13269,47.5,8.1,7.4,15.9,2688526,11677,3805091,9.2,7.7
04/08/2023,Race_eth_NHAIAN,1909534,0.9,0.7,1586735,78.4,65.2,0.9,0.7,50.2,0.8,0.9,1.8,797085,1617,49.8,0.6,0.5,1.2,199632,868,367165,15.1,0.7
04/08/2023,Age_unknown,9339,0,0,2490,,,0,0,0.1,0,0,0,3,1,0,0,0,0,0,0,0,,0
04/08/2023,Race_eth_NHOther,8096940,3.9,3,6819309,,,3.7,3,49.8,3.2,3.7,3.5,3393865,3217,44.6,2.5,2.3,2.7,844783,1992,1381856,,2.8
04/08/2023,Race_eth_Hispanic,42784737,20.8,15.8,36494662,67.1,57.2,19.9,15.8,45.2,15.6,19.9,26.6,16480092,24554,42.5,9.6,8.7,17.5,3169819,12883,5647833,8.9,11.4
04/08/2023,Sex_Male,128102674,47.8,47.4,109064045,78.4,66.7,47.6,47.3,49.1,45.5,47.6,47.4,53517354,49075,52,44.7,44.7,45.7,16298554,36357,25097428,15.4,45.3
04/08/2023,Ages_50-64_yrs,60956585,22.6,22.6,53347295,95,83.8,23.1,23.1,58,26.3,23.1,15.7,30958971,16304,43.8,37.2,37.2,49.1,13556016,39115,13685538,21.5,24.6
04/08/2023,Ages_2-4_yrs,1298745,0.5,0.5,719428,10.8,6,0.3,0.3,8.8,0.1,0.3,5.2,63543,5401,,,,,,,63543,0.5,0.1
04/07/2023,Sex_Female,139640074,52.2,51.7,119882257,82.8,71.1,52.4,52,53.5,54.5,52.4,52.6,64141678,54179,53.6,55.3,55.2,54.3,20127777,43078,30297412,18,54.7
04/07/2023,Ages_40-49_yrs,36292221,13.4,13.4,31245467,89,76.6,13.6,13.6,48,12.7,13.6,9.4,15008423,9690,,,,,,,5779706,14.2,10.4
04/07/2023,Race_eth_NHMultiracial,4547441,2.2,1.7,4550752,61.9,62,2.5,2,72.1,3.1,2.5,3.8,3280241,3469,64.9,3.6,3.3,3.7,1192721,2690,1743739,23.8,3.5
04/07/2023,Race_eth_NHMult_Oth,12644250,6.2,4.7,11370017,,,6.2,4.9,58.7,6.3,6.2,7.3,6674028,6664,54.6,6.1,5.6,6.4,2037450,4687,3125299,,6.3
04/07/2023,Race_eth_NHWhite,112382116,54.7,41.6,102439912,56.9,51.9,55.8,44.5,61.9,60.1,55.8,39.1,63437838,35768,56.3,69.3,63,51.5,22986246,37790,32464924,16.5,65.4
04/07/2023,Ages_65+_yrs,58821188,21.8,21.8,51694836,95,94.3,22.4,22.4,73.7,32.3,22.4,13.6,38085931,14026,60.1,62.8,62.8,51,22904037,40448,23308155,42.5,42
04/07/2023,Ages_<2yrs,667988,0.2,0.2,346858,8.7,4.5,0.2,0.2,10.7,0,0.2,3.7,37044,3799,,,,,,,37044,0.5,0.1
04/07/2023,Ages_25-39_yrs,57002357,21.1,21.1,47527784,83.4,69.5,20.6,20.6,40.1,16.1,20.6,17.1,19035267,17667,,,,,,,7201674,10.5,13
04/07/2023,Ages_<5yrs,1966539,0.7,0.7,1066160,10,5.4,0.5,0.5,9.4,0.1,0.5,8.9,100489,9159,,,,,,,100489,0.5,0.2
04/07/2023,Ages_75+_yrs,23825092,8.8,8.8,20887534,95,91.2,9.1,9.1,76.3,13.5,9.1,5.3,15941011,5466,62.2,27.2,27.2,19.7,9917373,15647,10183156,44.5,18.3
04/07/2023,Ages_65-74_yrs,34996096,13,13,30807302,95,95,13.4,13.4,71.9,18.8,13.4,8.3,22144920,8560,58.6,35.6,35.6,31.3,12986664,24801,13124999,41.2,23.6
04/07/2023,Race_eth_known,205515596,99.9,76.1,183611215,,,99.9,79.7,57.5,99.9,99.9,99.9,105597938,91540,53.6,99.9,91,99.9,33162937,73365,49647041,,99.9
04/07/2023,Race_eth_NHNHOPI,665187,0.3,0.2,597971,71.6,64.4,0.3,0.3,51.8,0.3,0.3,0.7,309694,630,49.4,0.2,0.2,0.4,69210,277,113913,12.3,0.2
04/07/2023,Race_eth_NHAIAN,1909523,0.9,0.7,1586727,78.4,65.2,0.9,0.7,50.2,0.8,0.9,1.8,797069,1610,49.8,0.6,0.5,1.2,199622,860,367119,15.1,0.7
04/07/2023,Ages_25-49_yrs,93294578,34.5,34.5,78773251,85.5,72.2,34.2,34.2,43.2,28.9,34.2,26.5,34043690,27357,,,,,,,12981380,11.9,23.4
04/07/2023,Sex_unknown,2388002,0.9,0.9,1515523,,,0.7,0.7,14.4,0.2,0.7,0.1,218074,114,29.2,0.1,0.1,0.1,33355,40,148639,,0.3
04/07/2023,Ages_18-24_yrs,25146398,9.3,9.3,20406016,82.2,66.7,8.9,8.9,35.9,6.2,8.9,8.5,7326548,8785,,,,,,,2203396,7.2,4
04/07/2023,Ages_50-64_yrs,60955882,22.6,22.6,53347002,95,83.8,23.1,23.1,58,26.3,23.1,15.7,30958403,16159,43.8,37.2,37.2,49,13554753,38912,13681810,21.5,24.6
04/07/2023,Sex_Male,128100176,47.8,47.4,109063081,78.4,66.7,47.6,47.3,49.1,45.5,47.6,47.4,53516008,48807,51.9,44.7,44.7,45.7,16297658,36242,25090984,15.3,45.3
04/07/2023,Race_eth_NHBlack,21157876,10.3,7.8,18527391,51.3,45,10.1,8,49.1,8.6,10.1,14.4,9102016,13152,47.5,8.1,7.4,15.8,2688260,11613,3803948,9.2,7.7
04/07/2023,US,270128252,,100,230460861,81.4,69.4,,100,51.1,,100,,117875760,103100,52.8,,100,,36458790,79360,55536419,16.7,
04/07/2023,Ages_5-11_yrs,11484811,4.3,4.3,9436984,40,32.8,4.1,4.1,23.7,1.9,4.1,15.9,2238977,16423,,,,,,,1328313,4.6,2.4
04/07/2023,Race_eth_unknown,64612656,31.4,23.9,46849646,,,25.5,20.3,26.2,11.6,25.5,12.6,12277822,11560,45.7,9.9,9,8.2,3295853,5995,5898227,,11.9
04/07/2023,Age_known,270118913,99.9,99.9,230458371,,,99.9,99.9,51.1,99.9,99.9,99.9,117875757,103099,52.8,99.9,99.9,99.9,36458790,79360,55536419,,99.9
04/07/2023,Ages_2-4_yrs,1298551,0.5,0.5,719302,10.8,6,0.3,0.3,8.8,0.1,0.3,5.2,63445,5360,,,,,,,63445,0.5,0.1
04/07/2023,Sex_known,267740250,99.9,99.1,228945338,,,99.9,99.3,51.4,99.9,99.9,99.9,117657686,102986,52.8,99.9,99.9,99.9,36425435,79320,55388396,,99.9
04/07/2023,Ages_12-17_yrs,18257118,6.8,6.8,15626068,72.1,61.8,6.8,6.8,32.8,4.4,6.8,11.5,5128426,11811,,,,,,,1932876,7.6,3.5
04/07/2023,Ages_16-17_yrs,6380616,2.4,2.4,5469335,76.1,65.2,2.4,2.4,35.4,1.6,2.4,3.6,1935567,3697,,,,,,,649927,7.7,1.2
04/07/2023,Ages_<12yrs,13643749,5.1,5.1,10611198,28.1,21.9,4.6,4.6,22,2,4.6,24.2,2332759,24961,,,,,,,1428802,2.9,2.6
04/07/2023,Race_eth_NHAsian,13973402,6.8,5.2,12595240,73.6,66.3,6.9,5.5,69.9,8.3,6.9,10.2,8797962,9322,55.9,6.1,5.5,7.3,2012724,5328,4127163,21.7,8.3
04/07/2023,Race_eth_Hispanic,42783242,20.8,15.8,36493957,67.1,57.2,19.9,15.8,45.2,15.6,19.9,26.6,16479331,24394,42.5,9.6,8.7,17.5,3169425,12810,5644675,8.9,11.4
04/07/2023,Race_eth_NHOther,8096809,3.9,3,6819265,,,3.7,3,49.8,3.2,3.7,3.5,3393787,3195,44.6,2.5,2.3,2.7,844729,1997,1381560,,2.8
04/07/2023,Age_unknown,9339,0,0,2490,,,0,0,0.1,0,0,0,3,1,0,0,0,0,0,0,0,,0
04/07/2023,Ages_12-15_yrs,11876502,4.4,4.4,10156733,70.2,60,4.4,4.4,31.4,2.7,4.4,7.9,3192859,8114,,,,,,,1282949,7.6,2.3
04/06/2023,Ages_12-15_yrs,11876080,4.4,4.4,10156480,70.2,60,4.4,4.4,31.4,2.7,4.4,7.8,3192213,7758,,,,,,,1281533,7.6,2.3
04/06/2023,Sex_unknown,2387971,0.9,0.9,1515515,,,0.7,0.7,14.4,0.2,0.7,0.1,218070,117,29.2,0.1,0.1,0,33353,38,148608,,0.3
04/06/2023,Race_eth_unknown,64609614,31.4,23.9,46848753,,,25.5,20.3,26.2,11.6,25.5,12.7,12277036,11198,45.7,9.9,9,8.3,3295496,5896,5894613,,11.9
04/06/2023,Ages_65+_yrs,58820446,21.8,21.8,51694438,95,94.3,22.4,22.4,73.7,32.3,22.4,13.7,38085046,13601,60.1,62.8,62.8,50.8,22901450,39224,23301065,42.5,42
04/06/2023,Ages_<2yrs,667074,0.2,0.2,346022,8.7,4.5,0.2,0.2,10.6,0,0.2,3.5,36676,3488,,,,,,,36676,0.5,0.1
04/06/2023,Race_eth_NHMult_Oth,12643789,6.2,4.7,11369669,,,6.2,4.9,58.7,6.3,6.2,7.3,6673482,6406,54.6,6.1,5.6,6.4,2037117,4590,3123283,,6.3
04/06/2023,Race_eth_NHMultiracial,4547304,2.2,1.7,4550614,61.9,62,2.5,2,72.1,3.1,2.5,3.8,3279956,3354,64.9,3.6,3.3,3.7,1192522,2633,1742683,23.7,3.5
04/06/2023,Ages_40-49_yrs,36291259,13.4,13.4,31244955,89,76.6,13.6,13.6,48,12.7,13.6,9.6,15007756,9509,,,,,,,5776387,14.2,10.4
04/06/2023,Ages_16-17_yrs,6380345,2.4,2.4,5469190,76.1,65.2,2.4,2.4,35.4,1.6,2.4,3.6,1935254,3552,,,,,,,649171,7.7,1.2
04/06/2023,Ages_25-49_yrs,93291055,34.5,34.5,78771666,85.4,72.1,34.2,34.2,43.2,28.9,34.2,27,34041765,26806,,,,,,,12972888,11.9,23.4
04/06/2023,US,270118534,,100,230455015,81.4,69.4,,100,51.1,,100,,117867812,99391,52.8,,100,,36453250,77247,55506191,16.7,
04/06/2023,Sex_known,267730563,99.9,99.1,228939500,,,99.9,99.3,51.4,99.9,99.9,99.9,117649742,99274,52.8,99.9,99.9,99.9,36419897,77209,55358197,,99.9
04/06/2023,Sex_Female,139635188,52.2,51.7,119879232,82.8,71.1,52.4,52,53.5,54.5,52.4,52.7,64137512,52307,53.6,55.3,55.2,54.5,20124811,42109,30281367,18,54.7
04/06/2023,Race_eth_NHAIAN,1909413,0.9,0.7,1586665,78.4,65.2,0.9,0.7,50.2,0.8,0.9,1.7,796946,1505,49.8,0.6,0.5,1.1,199560,805,366743,15.1,0.7
04/06/2023,Race_eth_NHNHOPI,665164,0.3,0.2,597948,71.6,64.4,0.3,0.3,51.8,0.3,0.3,0.7,309660,625,49.4,0.2,0.2,0.4,69195,279,113812,12.3,0.2
04/06/2023,Ages_75+_yrs,23824835,8.8,8.8,20887380,95,91.2,9.1,9.1,76.3,13.5,9.1,5.3,15940696,5293,62.2,27.2,27.2,19.6,9916392,15103,10180452,44.4,18.3
04/06/2023,Ages_<5yrs,1964987,0.7,0.7,1064644,10,5.4,0.5,0.5,9.3,0.1,0.5,8.5,99534,8405,,,,,,,99534,0.5,0.2
04/06/2023,Race_eth_known,205508920,99.9,76.1,183606262,,,99.9,79.7,57.5,99.9,99.9,99.9,105590776,88193,53.6,99.9,91,99.9,33157754,71351,49620386,,99.9
04/06/2023,Ages_65-74_yrs,34995611,13,13,30807058,95,95,13.4,13.4,71.9,18.8,13.4,8.4,22144350,8308,58.6,35.6,35.6,31.2,12985058,24121,13120613,41.1,23.6
04/06/2023,Age_unknown,9339,0,0,2490,,,0,0,0.1,0,0,0,3,1,0,0,0,0,0,0,0,,0
04/06/2023,Ages_12-17_yrs,18256425,6.8,6.8,15625670,72.1,61.8,6.8,6.8,32.8,4.4,6.8,11.4,5127467,11310,,,,,,,1930704,7.6,3.5
04/06/2023,Race_eth_NHOther,8096485,3.9,3,6819055,,,3.7,3,49.8,3.2,3.7,3.5,3393526,3052,44.6,2.5,2.3,2.7,844595,1957,1380600,,2.8
04/06/2023,Ages_18-24_yrs,25145278,9.3,9.3,20405485,82.2,66.7,8.9,8.9,35.9,6.2,8.9,8.6,7325878,8499,,,,,,,2201350,7.2,4
04/06/2023,Race_eth_NHBlack,21157017,10.3,7.8,18526757,51.3,45,10.1,8,49.1,8.6,10.1,14.5,9101128,12790,47.5,8.1,7.4,15.9,2687502,11369,3800967,9.2,7.7
04/06/2023,Sex_Male,128095375,47.8,47.4,109060268,78.4,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53512230,46967,51.9,44.7,44.7,45.5,16295086,35100,25076830,15.3,45.3
04/06/2023,Age_known,270109195,99.9,99.9,230452525,,,99.9,99.9,51.1,99.9,99.9,99.9,117867809,99390,52.8,99.9,99.9,99.9,36453250,77247,55506191,,99.9
04/06/2023,Ages_5-11_yrs,11483988,4.3,4.3,9436278,40,32.8,4.1,4.1,23.7,1.9,4.1,15.6,2237480,15521,,,,,,,1325994,4.6,2.4
04/06/2023,Ages_50-64_yrs,60954757,22.6,22.6,53346409,95,83.8,23.1,23.1,58,26.3,23.1,15.9,30957281,15829,43.8,37.2,37.2,49.2,13551800,38023,13674656,21.5,24.6
04/06/2023,Ages_2-4_yrs,1297913,0.5,0.5,718622,10.8,6,0.3,0.3,8.7,0.1,0.3,4.9,62858,4917,,,,,,,62858,0.5,0.1
04/06/2023,Race_eth_Hispanic,42780640,20.8,15.8,36492283,67.1,57.2,19.9,15.8,45.2,15.6,19.9,26.8,16477482,23606,42.5,9.6,8.7,17.5,3168493,12505,5638561,8.8,11.4
04/06/2023,Race_eth_NHAsian,13972798,6.8,5.2,12594699,73.6,66.3,6.9,5.5,69.8,8.3,6.9,10.2,8797048,8993,55.9,6.1,5.5,7.3,2012309,5236,4124264,21.7,8.3
04/06/2023,Ages_<12yrs,13641234,5.1,5.1,10608857,28.1,21.9,4.6,4.6,22,2,4.6,23.5,2330372,23345,,,,,,,1425528,2.9,2.6
04/06/2023,Ages_25-39_yrs,56999796,21.1,21.1,47526711,83.3,69.5,20.6,20.6,40,16.1,20.6,17.4,19034009,17297,,,,,,,7196501,10.5,13
04/06/2023,Race_eth_NHWhite,112380099,54.7,41.6,102438241,56.9,51.9,55.8,44.5,61.9,60.1,55.8,38.9,63435030,34268,56.3,69.3,63,51.2,22983578,36567,32452756,16.4,65.4
04/05/2023,Race_eth_NHWhite,112377817,54.7,41.6,102436506,56.9,51.9,55.8,44.5,61.9,60.1,55.8,38.9,63431851,35183,56.3,69.3,63.1,51.3,22980461,37973,32438841,16.4,65.4
04/05/2023,Ages_65-74_yrs,34995018,13,13,30806723,95,95,13.4,13.4,71.9,18.8,13.4,8.3,22143608,8492,58.6,35.6,35.6,31.2,12983054,25082,13115043,41.1,23.6
04/05/2023,Ages_65+_yrs,58819479,21.8,21.8,51693941,95,94.3,22.4,22.4,73.7,32.3,22.4,13.6,38083828,13950,60.1,62.8,62.8,50.5,22898114,40610,23291712,42.5,42
04/05/2023,Ages_<2yrs,666185,0.2,0.2,345261,8.7,4.5,0.1,0.1,10.5,0,0.1,3.6,36338,3690,,,,,,,36338,0.5,0.1
04/05/2023,Race_eth_known,205501223,99.9,76.1,183601163,,,99.9,79.7,57.5,99.9,99.9,99.9,105582741,90412,53.6,99.9,91,99.9,33151643,74038,49590432,,99.9
04/05/2023,Race_eth_unknown,64606589,31.4,23.9,46847822,,,25.5,20.3,26.2,11.6,25.5,13.1,12276192,11821,45.7,9.9,9,8.6,3295071,6342,5890909,,11.9
04/05/2023,Sex_unknown,2387914,0.9,0.9,1515503,,,0.7,0.7,14.4,0.2,0.7,0.1,218054,113,29.2,0.1,0.1,0.1,33352,44,148538,,0.3
04/05/2023,Ages_12-15_yrs,11875642,4.4,4.4,10156243,70.2,60,4.4,4.4,31.4,2.7,4.4,7.7,3191455,7912,,,,,,,1279986,7.6,2.3
04/05/2023,Ages_<5yrs,1963337,0.7,0.7,1063314,9.9,5.4,0.5,0.5,9.3,0.1,0.5,8.6,98744,8808,,,,,,,98744,0.5,0.2
04/05/2023,Ages_25-49_yrs,93287239,34.5,34.5,78769940,85.4,72.1,34.2,34.2,43.2,28.9,34.2,27,34039517,27593,,,,,,,12964015,11.9,23.4
04/05/2023,Ages_16-17_yrs,6380028,2.4,2.4,5469036,76,65.2,2.4,2.4,35.4,1.6,2.4,3.5,1934914,3573,,,,,,,648368,7.7,1.2
04/05/2023,Ages_40-49_yrs,36290207,13.4,13.4,31244471,89,76.6,13.6,13.6,48,12.7,13.6,9.6,15006983,9860,,,,,,,5772928,14.2,10.4
04/05/2023,Race_eth_NHMult_Oth,12643342,6.2,4.7,11369349,,,6.2,4.9,58.7,6.3,6.2,7.3,6672894,6629,54.6,6.1,5.6,6.4,2036737,4743,3121233,,6.3
04/05/2023,Ages_12-17_yrs,18255670,6.8,6.8,15625279,72.1,61.7,6.8,6.8,32.8,4.3,6.8,11.2,5126369,11485,,,,,,,1928354,7.6,3.5
04/05/2023,Ages_18-24_yrs,25144021,9.3,9.3,20404830,82.2,66.7,8.9,8.9,35.9,6.2,8.9,8.5,7325130,8726,,,,,,,2199218,7.2,4
04/05/2023,Ages_75+_yrs,23824461,8.8,8.8,20887218,95,91.2,9.1,9.1,76.3,13.5,9.1,5.3,15940220,5458,62.2,27.2,27.2,19.3,9915060,15528,10176669,44.4,18.3
04/05/2023,Sex_known,267719898,99.9,99.1,228933482,,,99.9,99.3,51.4,99.9,99.9,99.9,117640879,102120,52.8,99.9,99.9,99.9,36413362,80336,55324640,,99.9
04/05/2023,US,270107812,,100,230448985,81.4,69.4,,100,51.1,,100,,117858933,102233,52.8,,100,,36446714,80380,55472566,16.7,
04/05/2023,Race_eth_NHOther,8096154,3.9,3,6818850,,,3.7,3,49.8,3.2,3.7,3.5,3393235,3164,44.6,2.5,2.3,2.8,844456,2038,1379683,,2.8
04/05/2023,Race_eth_NHNHOPI,665108,0.3,0.2,597916,71.6,64.4,0.3,0.3,51.8,0.3,0.3,0.7,309603,635,49.3,0.2,0.2,0.4,69168,297,113655,12.2,0.2
04/05/2023,Race_eth_NHAIAN,1909288,0.9,0.7,1586593,78.4,65.2,0.9,0.7,50.2,0.8,0.9,1.7,796817,1572,49.7,0.6,0.5,1.1,199484,832,366314,15,0.7
04/05/2023,Race_eth_NHMultiracial,4547188,2.2,1.7,4550499,61.9,62,2.5,2,72.1,3.1,2.5,3.8,3279659,3465,64.8,3.6,3.3,3.7,1192281,2705,1741550,23.7,3.5
04/05/2023,Sex_Female,139629853,52.2,51.7,119876066,82.8,71.1,52.4,52,53.5,54.5,52.4,52.9,64132906,53990,53.6,55.3,55.2,54.7,20121297,43957,30263601,18,54.7
04/05/2023,Ages_25-39_yrs,56997032,21.1,21.1,47525469,83.3,69.5,20.6,20.6,40,16.1,20.6,17.3,19032534,17733,,,,,,,7191087,10.5,13
04/05/2023,Race_eth_NHAsian,13972235,6.8,5.2,12594242,73.6,66.3,6.9,5.5,69.8,8.3,6.9,10.3,8796280,9284,55.9,6.1,5.5,7.4,2011829,5460,4121504,21.7,8.3
04/05/2023,Ages_5-11_yrs,11483087,4.3,4.3,9435618,39.9,32.8,4.1,4.1,23.7,1.9,4.1,15.6,2236037,15982,,,,,,,1323793,4.6,2.4
04/05/2023,Age_unknown,9339,0,0,2490,,,0,0,0.1,0,0,0,3,1,0,0,0,0,0,0,0,,0
04/05/2023,Race_eth_NHBlack,21155866,10.3,7.8,18526014,51.3,44.9,10.1,8,49.1,8.6,10.1,14.4,9099980,13053,47.5,8.1,7.4,15.7,2686527,11628,3797167,9.2,7.7
04/05/2023,Age_known,270098473,99.9,99.9,230446495,,,99.9,99.9,51.1,99.9,99.9,99.9,117858930,102232,52.8,99.9,99.9,99.9,36446714,80380,55472566,,99.9
04/05/2023,Ages_<12yrs,13638578,5,5,10606751,28.1,21.9,4.6,4.6,21.9,2,4.6,23.6,2328171,24135,,,,,,,1422537,2.9,2.6
04/05/2023,Race_eth_Hispanic,42777567,20.8,15.8,36490543,67.1,57.2,19.9,15.8,45.1,15.6,19.9,26.6,16475316,24056,42.5,9.6,8.7,17.7,3167437,13105,5631718,8.8,11.4
04/05/2023,Ages_2-4_yrs,1297152,0.5,0.5,718053,10.7,5.9,0.3,0.3,8.7,0.1,0.3,5,62406,5118,,,,,,,62406,0.5,0.1
04/05/2023,Ages_50-64_yrs,60953486,22.6,22.6,53345754,95,83.8,23.1,23.1,58,26.3,23.1,16,30955915,16343,43.8,37.2,37.2,49.5,13548600,39770,13666730,21.5,24.6
04/05/2023,Sex_Male,128090045,47.8,47.4,109057416,78.4,66.7,47.6,47.3,49.1,45.5,47.6,47.1,53507973,48130,51.9,44.7,44.7,45.3,16292065,36379,25061039,15.3,45.3
04/04/2023,Sex_Male,128084757,47.8,47.4,109054556,78.4,66.7,47.6,47.3,49.1,45.5,47.6,47.1,53503833,49168,51.9,44.7,44.7,45.3,16289023,37541,25045617,15.3,45.3
04/04/2023,Ages_50-64_yrs,60952210,22.6,22.6,53345121,95,83.8,23.1,23.1,58,26.3,23.1,16,30954610,16777,43.8,37.2,37.2,49.3,13545540,40925,13659077,21.5,24.6
04/04/2023,Race_eth_NHWhite,112375631,54.7,41.6,102434721,56.9,51.9,55.8,44.5,61.9,60.1,55.8,39.1,63428942,36194,56.3,69.3,63.1,51.4,22977253,39202,32425483,16.4,65.4
04/04/2023,Race_eth_unknown,64603341,31.4,23.9,46846943,,,25.5,20.3,26.2,11.6,25.5,13.1,12275238,12102,45.7,9.9,9,8.7,3294658,6643,5886914,,11.9
04/04/2023,Ages_5-11_yrs,11482189,4.3,4.3,9434905,39.9,32.8,4.1,4.1,23.7,1.9,4.1,15.5,2234608,16203,,,,,,,1321684,4.6,2.4
04/04/2023,Ages_<2yrs,665291,0.2,0.2,344548,8.7,4.5,0.1,0.1,10.5,0,0.1,3.6,36015,3815,,,,,,,36015,0.5,0.1
04/04/2023,Ages_65-74_yrs,34994421,13,13,30806410,95,95,13.4,13.4,71.9,18.8,13.4,8.4,22142879,8741,58.6,35.6,35.6,31.2,12980951,25863,13109322,41.1,23.6
04/04/2023,Race_eth_NHNHOPI,665063,0.3,0.2,597888,71.6,64.4,0.3,0.3,51.8,0.3,0.3,0.7,309542,674,49.3,0.2,0.2,0.4,69147,308,113500,12.2,0.2
04/04/2023,Race_eth_NHAIAN,1909151,0.9,0.7,1586510,78.4,65.1,0.9,0.7,50.2,0.8,0.9,1.8,796695,1655,49.7,0.6,0.5,1.2,199408,887,365897,15,0.7
04/04/2023,Race_eth_known,205493708,99.9,76.1,183595971,,,99.9,79.7,57.5,99.9,99.9,99.9,105575016,92473,53.6,99.9,91,99.9,33145497,76315,49561201,,99.9
04/04/2023,Race_eth_NHOther,8095835,3.9,3,6818659,,,3.7,3,49.8,3.2,3.7,3.5,3392945,3223,44.6,2.5,2.3,2.7,844279,2096,1378771,,2.8
04/04/2023,US,270097049,,100,230442914,81.4,69.4,,100,51.1,,100,,117850254,104575,52.8,,100,,36440155,82958,55439369,16.7,
04/04/2023,Ages_16-17_yrs,6379694,2.4,2.4,5468893,76,65.2,2.4,2.4,35.4,1.6,2.4,3.4,1934581,3606,,,,,,,647570,7.7,1.2
04/04/2023,Ages_12-15_yrs,11875215,4.4,4.4,10156001,70.2,60,4.4,4.4,31.4,2.7,4.4,7.7,3190746,8058,,,,,,,1278588,7.6,2.3
